Time	Target	Distance	Bearing
===========================================
90,7	74	323,924		290,582
90,7	76	323,635		105,362
90,7	77	390,46		78,5747
90,7	80	381,606		7,75239
90,7	86	380,124		294,33
90,7	88	440,177		320,123
90,7	93	442,571		73,4643
90,7	95	429,882		170,427
90,7	98	183,74		20,9421
90,7	99	457,712		24,1548
90,7	100	449,827		191,521
90,7	102	112,922		303,747
90,7	106	431,362		225,003
90,7	109	297,384		159,825
90,7	110	491,735		114,503
90,7	115	284,611		217,919
90,7	125	477,903		53,2356
90,7	126	490,678		353,368
90,7	127	465,752		266,357
90,7	129	86,54		348,588
90,7	132	310,183		69,5709
90,7	133	202,42		5,73159
90,7	134	400,887		144,004
90,7	136	356,96		249,387
90,7	138	464,625		263,491
90,7	140	232,249		204,225
90,7	141	246,711		49,9864
90,7	143	480,058		73,1083
90,7	147	369,904		244,995
90,7	149	450,928		13,0434
90,7	151	351,566		330,017
90,7	152	424,957		192,976
90,7	157	335,974		138,317
90,7	158	392,777		85,0574
90,7	160	206,1		228,937
90,7	163	313,96		290,738
90,7	164	239,582		263,196
90,7	165	397,349		225,349
90,7	166	199,52		157,713
90,7	167	443,183		150,232
90,7	169	196,491		149,084
90,7	172	437,639		118,436
90,7	179	457,581		273,522
90,7	180	198,549		72,6015
90,7	184	367,29		208,578
90,7	185	498,659		319,366
90,7	186	383,937		78,4189
90,7	187	240,203		135,653
90,7	191	496,785		57,0869
90,7	192	491,143		324,282
90,7	193	473,015		1,02936
90,7	194	380,733		354,157
90,7	197	412,032		178,182
90,7	204	287,422		1,97145
90,7	207	228,914		56,3195
90,7	208	277,746		288,934
90,7	209	317,917		336,646
90,7	211	319,268		67,5396
90,7	212	171,018		75,6238
90,7	213	377,297		174,521
90,7	215	387,438		205,752
90,7	217	295,18		72,5794
90,7	218	71,0259		17,9282
90,7	219	135,594		233,066
90,7	223	258,394		348,567
90,7	228	177,356		182,498
90,7	230	137,981		119,67
90,7	231	185,79		174,4
90,7	232	436,277		194,775
90,7	235	355,874		322,812
90,7	236	282,25		325,284
90,7	239	325,403		265,495
90,7	242	286,444		256,279
90,7	244	358,261		352,155
90,7	245	356,653		194,721
90,7	247	438,541		102,639
90,7	250	209,995		122,188
90,7	251	146,365		196,365
90,7	253	217,749		173,47
90,7	256	205,024		217,31
90,7	258	329,315		156,221
90,7	259	366,416		76,7491
90,7	262	136,778		119,479
90,7	264	418,719		233,354
90,7	276	398,353		10,5771
90,7	277	463,568		69,8671
90,7	280	372,512		231,15
90,7	281	407,61		260,486
90,7	282	492,73		78,9321
90,7	286	400,889		235,243
90,7	291	349,506		105,539
90,7	297	304,833		262,549
90,7	299	384,963		122,657
90,7	303	316,969		136,819
90,7	306	301,685		302,744
90,7	308	240,563		59,2153
90,7	309	29,3289		110,729
90,7	313	409,133		308,243
90,7	315	366,951		23,9519
90,7	316	345,384		58,8032
90,7	317	482,148		307,191
90,7	323	129,749		75,5422
90,7	324	385,372		212,753
90,7	326	301,899		182,601
90,7	327	107,859		56,341
90,7	329	236,189		179,675
90,7	340	471,752		296,528
90,7	342	163,672		252,494
90,7	344	267,329		0,033076
90,7	353	266,87		26,7594
90,7	354	493,618		6,26406
===========================================
90,8	0	102,813		113,383
90,8	2	469,367		338,632
90,8	3	384,451		141,883
90,8	4	264,711		230,763
90,8	5	113,628		301,565
90,8	7	299,981		94,9587
90,8	11	296,721		157,156
90,8	12	343,154		81,0712
90,8	16	316,833		37,5539
90,8	17	368,925		161,952
90,8	23	262,212		43,9516
90,8	24	306,131		343,644
90,8	25	420,592		39,5253
90,8	26	266,844		250,732
90,8	29	376,135		296,631
90,8	30	331,94		73,0547
90,8	31	483,65		113,63
90,8	32	457,532		11,8992
90,8	41	260,068		327,444
90,8	46	183,348		96,6407
90,8	53	321,982		17,8115
90,8	56	283,656		235,216
90,8	59	404,148		306,806
90,8	66	263,853		234,929
90,8	67	183,819		105,291
90,8	68	233,245		346,817
90,8	69	361,354		183,965
90,8	74	323,923		290,615
90,8	76	323,815		105,36
90,8	77	390,534		78,5866
90,8	80	381,736		7,75316
90,8	86	379,978		294,314
90,8	88	440,032		320,135
90,8	93	442,653		73,4717
90,8	95	430,012		170,426
90,8	98	183,879		20,9118
90,8	99	457,861		24,1532
90,8	100	449,916		191,54
90,8	102	113,107		303,725
90,8	106	431,511		225,006
90,8	109	297,299		159,838
90,8	110	491,905		114,513
90,8	115	284,511		217,918
90,8	125	477,783		53,2482
90,8	126	490,837		353,366
90,8	127	465,803		266,335
90,8	129	86,6777		348,535
90,8	132	310,026		69,5651
90,8	133	202,452		5,68718
90,8	134	401,05		143,99
90,8	136	356,918		249,364
90,8	138	464,695		263,472
90,8	140	232,404		204,235
90,8	141	246,582		50,0155
90,8	143	480,188		73,1085
90,8	147	370,038		245,011
90,8	149	450,854		13,024
90,8	151	351,629		329,992
90,8	152	425,112		192,97
90,8	157	336,082		138,332
90,8	158	392,902		85,0721
90,8	160	206,194		228,973
90,8	163	313,938		290,72
90,8	164	239,518		263,164
90,8	165	397,239		225,35
90,8	166	199,365		157,724
90,8	167	443,142		150,208
90,8	169	196,407		149,131
90,8	172	437,5		118,436
90,8	179	457,677		273,519
90,8	180	198,654		72,6185
90,8	184	367,353		208,599
90,8	185	498,71		319,378
90,8	186	384,028		78,4403
90,8	187	240,085		135,666
90,8	191	496,677		57,0891
90,8	192	491,144		324,269
90,8	193	473,006		1,04628
90,8	194	380,842		354,158
90,8	197	412,152		178,183
90,8	204	287,36		2,00726
90,8	207	228,729		56,3305
90,8	208	277,832		288,923
90,8	209	317,766		336,656
90,8	211	319,088		67,541
90,8	212	170,926		75,6035
90,8	213	377,164		174,542
90,8	215	387,339		205,767
90,8	217	295,102		72,5479
90,8	218	70,9057		17,82
90,8	219	135,532		233,033
90,8	223	258,318		348,55
90,8	228	177,369		182,54
90,8	230	138,041		119,736
90,8	231	185,821		174,429
90,8	232	436,403		194,783
90,8	235	355,973		322,791
90,8	236	282,147		325,314
90,8	239	325,34		265,527
90,8	242	286,304		256,268
90,8	244	358,191		352,171
90,8	245	356,513		194,72
90,8	247	438,62		102,659
90,8	250	210,136		122,214
90,8	251	146,452		196,398
90,8	253	217,682		173,517
90,8	256	204,935		217,35
90,8	258	329,365		156,199
90,8	259	366,442		76,7706
90,8	262	136,964		119,497
90,8	264	418,704		233,372
90,8	276	398,428		10,5601
90,8	277	463,597		69,8553
90,8	280	372,568		231,13
90,8	281	407,527		260,472
90,8	282	492,88		78,9315
90,8	286	400,99		235,236
90,8	291	349,644		105,549
90,8	297	304,742		262,542
90,8	299	384,895		122,634
90,8	303	316,814		136,826
90,8	306	301,603		302,716
90,8	308	240,68		59,197
90,8	309	29,4388		110,502
90,8	313	409,105		308,263
90,8	315	366,913		23,9325
90,8	316	345,476		58,7905
90,8	317	482,126		307,171
90,8	323	129,595		75,5099
90,8	324	385,33		212,769
90,8	326	301,985		182,631
90,8	327	107,842		56,4202
90,8	329	236,09		179,678
90,8	340	471,881		296,529
90,8	342	163,826		252,461
90,8	344	267,189		0,0310019
90,8	353	266,904		26,7303
90,8	354	493,758		6,26342
===========================================
90,9	0	102,928		113,427
90,9	2	469,447		338,625
90,9	3	384,446		141,86
90,9	4	264,858		230,786
90,9	5	113,698		301,638
90,9	7	300,069		94,9431
90,9	11	296,782		157,123
90,9	12	343,057		81,0567
90,9	16	316,756		37,5372
90,9	17	368,9		161,967
90,9	23	262,23		43,9213
90,9	24	306,037		343,617
90,9	25	420,531		39,5128
90,9	26	266,675		250,729
90,9	29	376,28		296,648
90,9	30	331,839		73,0657
90,9	31	483,828		113,638
90,9	32	457,57		11,92
90,9	41	260,122		327,482
90,9	46	183,308		96,6727
90,9	53	321,872		17,8268
90,9	56	283,693		235,248
90,9	59	404,092		306,788
90,9	66	263,698		234,909
90,9	67	183,997		105,3
90,9	68	233,415		346,838
90,9	69	361,401		183,982
90,9	74	323,921		290,649
90,9	76	323,995		105,359
90,9	77	390,609		78,5984
90,9	80	381,866		7,75392
90,9	86	379,831		294,298
90,9	88	439,886		320,146
90,9	93	442,735		73,479
90,9	95	430,141		170,424
90,9	98	184,019		20,8815
90,9	99	458,011		24,1515
90,9	100	450,004		191,558
90,9	102	113,293		303,704
90,9	106	431,659		225,009
90,9	109	297,215		159,852
90,9	110	492,075		114,523
90,9	115	284,411		217,918
90,9	125	477,663		53,2609
90,9	126	490,996		353,364
90,9	127	465,855		266,312
90,9	129	86,8156		348,481
90,9	132	309,869		69,5592
90,9	133	202,483		5,64278
90,9	134	401,213		143,976
90,9	136	356,875		249,341
90,9	138	464,766		263,453
90,9	140	232,559		204,245
90,9	141	246,453		50,0445
90,9	143	480,318		73,1088
90,9	147	370,172		245,028
90,9	149	450,779		13,0045
90,9	151	351,693		329,966
90,9	152	425,267		192,965
90,9	157	336,19		138,348
90,9	158	393,026		85,0868
90,9	160	206,288		229,009
90,9	163	313,916		290,702
90,9	164	239,454		263,131
90,9	165	397,129		225,35
90,9	166	199,209		157,735
90,9	167	443,102		150,184
90,9	169	196,323		149,177
90,9	172	437,36		118,437
90,9	179	457,774		273,515
90,9	180	198,758		72,6354
90,9	184	367,415		208,62
90,9	185	498,762		319,391
90,9	186	384,119		78,4617
90,9	187	239,967		135,679
90,9	191	496,568		57,0913
90,9	192	491,146		324,256
90,9	193	472,996		1,0632
90,9	194	380,952		354,16
90,9	197	412,272		178,183
90,9	204	287,298		2,04309
90,9	207	228,544		56,3415
90,9	208	277,918		288,912
90,9	209	317,615		336,666
90,9	211	318,908		67,5425
90,9	212	170,834		75,5832
90,9	213	377,031		174,562
90,9	215	387,24		205,781
90,9	217	295,025		72,5163
90,9	218	70,7858		17,7115
90,9	219	135,47		233
90,9	223	258,242		348,532
90,9	228	177,382		182,582
90,9	230	138,101		119,802
90,9	231	185,853		174,459
90,9	232	436,528		194,791
90,9	235	356,072		322,771
90,9	236	282,045		325,344
90,9	239	325,276		265,558
90,9	242	286,165		256,257
90,9	244	358,121		352,186
90,9	245	356,374		194,718
90,9	247	438,699		102,678
90,9	250	210,278		122,24
90,9	251	146,539		196,43
90,9	253	217,616		173,564
90,9	256	204,846		217,391
90,9	258	329,414		156,176
90,9	259	366,468		76,7921
90,9	262	137,149		119,514
90,9	264	418,689		233,39
90,9	276	398,503		10,5431
90,9	277	463,627		69,8435
90,9	280	372,625		231,111
90,9	281	407,444		260,458
90,9	282	493,03		78,931
90,9	286	401,09		235,23
90,9	291	349,781		105,558
90,9	297	304,651		262,534
90,9	299	384,827		122,611
90,9	303	316,659		136,834
90,9	306	301,522		302,687
90,9	308	240,797		59,1788
90,9	309	29,5492		110,277
90,9	313	409,077		308,284
90,9	315	366,875		23,9131
90,9	316	345,568		58,7778
90,9	317	482,105		307,151
90,9	323	129,442		75,4775
90,9	324	385,289		212,786
90,9	326	302,072		182,661
90,9	327	107,825		56,4993
90,9	329	235,991		179,682
90,9	340	472,011		296,53
90,9	342	163,979		252,428
90,9	344	267,049		0,0289256
90,9	353	266,939		26,7012
90,9	354	493,897		6,26277
===========================================
91	0	103,044		113,472
91	2	469,527		338,618
91	3	384,441		141,838
91	4	265,006		230,808
91	5	113,767		301,711
91	7	300,157		94,9275
91	11	296,844		157,091
91	12	342,96		81,0422
91	16	316,68		37,5204
91	17	368,874		161,982
91	23	262,247		43,8909
91	24	305,943		343,591
91	25	420,47		39,5003
91	26	266,505		250,726
91	29	376,425		296,664
91	30	331,737		73,0767
91	31	484,006		113,646
91	32	457,608		11,9407
91	41	260,176		327,52
91	46	183,268		96,7048
91	53	321,761		17,8421
91	56	283,729		235,279
91	59	404,035		306,769
91	66	263,544		234,889
91	67	184,175		105,308
91	68	233,586		346,858
91	69	361,448		184
91	74	323,92		290,683
91	76	324,175		105,358
91	77	390,683		78,6103
91	80	381,996		7,75469
91	86	379,685		294,282
91	88	439,741		320,158
91	93	442,818		73,4863
91	95	430,27		170,422
91	98	184,158		20,8512
91	99	458,16		24,1498
91	100	450,094		191,577
91	102	113,478		303,683
91	106	431,807		225,012
91	109	297,13		159,865
91	110	492,245		114,533
91	115	284,311		217,918
91	125	477,542		53,2735
91	126	491,155		353,361
91	127	465,906		266,29
91	129	86,9535		348,427
91	132	309,712		69,5533
91	133	202,515		5,59839
91	134	401,376		143,963
91	136	356,833		249,318
91	138	464,837		263,434
91	140	232,713		204,255
91	141	246,323		50,0737
91	143	480,448		73,109
91	147	370,306		245,044
91	149	450,705		12,9851
91	151	351,757		329,94
91	152	425,423		192,96
91	157	336,298		138,363
91	158	393,151		85,1014
91	160	206,383		229,044
91	163	313,894		290,684
91	164	239,39		263,099
91	165	397,019		225,351
91	166	199,054		157,746
91	167	443,062		150,16
91	169	196,239		149,224
91	172	437,22		118,437
91	179	457,87		273,512
91	180	198,863		72,6524
91	184	367,478		208,642
91	185	498,813		319,403
91	186	384,21		78,4831
91	187	239,849		135,692
91	191	496,46		57,0936
91	192	491,147		324,244
91	193	472,987		1,08012
91	194	381,061		354,161
91	197	412,392		178,184
91	204	287,236		2,07894
91	207	228,36		56,3525
91	208	278,004		288,902
91	209	317,465		336,675
91	211	318,728		67,5439
91	212	170,742		75,5629
91	213	376,898		174,583
91	215	387,14		205,796
91	217	294,947		72,4848
91	218	70,6662		17,6025
91	219	135,409		232,966
91	223	258,166		348,514
91	228	177,394		182,624
91	230	138,162		119,868
91	231	185,885		174,488
91	232	436,654		194,799
91	235	356,171		322,751
91	236	281,942		325,374
91	239	325,213		265,59
91	242	286,026		256,246
91	244	358,05		352,202
91	245	356,234		194,716
91	247	438,778		102,698
91	250	210,419		122,266
91	251	146,626		196,462
91	253	217,55		173,61
91	256	204,757		217,431
91	258	329,464		156,153
91	259	366,494		76,8136
91	262	137,335		119,531
91	264	418,675		233,407
91	276	398,579		10,5261
91	277	463,656		69,8317
91	280	372,682		231,091
91	281	407,362		260,444
91	282	493,18		78,9304
91	286	401,19		235,224
91	291	349,919		105,568
91	297	304,56		262,526
91	299	384,759		122,587
91	303	316,505		136,841
91	306	301,44		302,659
91	308	240,914		59,1606
91	309	29,66		110,054
91	313	409,049		308,305
91	315	366,837		23,8937
91	316	345,661		58,765
91	317	482,084		307,131
91	323	129,289		75,445
91	324	385,248		212,803
91	326	302,158		182,691
91	327	107,808		56,5786
91	329	235,892		179,685
91	340	472,14		296,531
91	342	164,133		252,395
91	344	266,91		0,0268471
91	353	266,973		26,6721
91	354	494,037		6,26213
===========================================
91,1	0	103,159		113,516
91,1	2	469,607		338,61
91,1	3	384,437		141,816
91,1	4	265,153		230,831
91,1	5	113,836		301,783
91,1	7	300,245		94,9119
91,1	11	296,905		157,058
91,1	12	342,864		81,0277
91,1	16	316,603		37,5037
91,1	17	368,848		161,997
91,1	23	262,264		43,8606
91,1	24	305,849		343,564
91,1	25	420,409		39,4878
91,1	26	266,336		250,723
91,1	29	376,57		296,68
91,1	30	331,635		73,0877
91,1	31	484,184		113,653
91,1	32	457,646		11,9615
91,1	41	260,23		327,557
91,1	46	183,228		96,7368
91,1	53	321,651		17,8574
91,1	56	283,766		235,31
91,1	59	403,979		306,751
91,1	66	263,39		234,869
91,1	67	184,353		105,317
91,1	68	233,757		346,879
91,1	69	361,495		184,018
91,1	74	323,919		290,716
91,1	76	324,355		105,356
91,1	77	390,758		78,6222
91,1	80	382,126		7,75545
91,1	86	379,539		294,267
91,1	88	439,595		320,169
91,1	93	442,9		73,4937
91,1	95	430,4		170,421
91,1	98	184,298		20,821
91,1	99	458,309		24,1481
91,1	100	450,183		191,595
91,1	102	113,664		303,662
91,1	106	431,955		225,016
91,1	109	297,046		159,879
91,1	110	492,415		114,543
91,1	115	284,211		217,917
91,1	125	477,422		53,2862
91,1	126	491,314		353,359
91,1	127	465,958		266,267
91,1	129	87,0915		348,374
91,1	132	309,555		69,5474
91,1	133	202,546		5,55402
91,1	134	401,539		143,949
91,1	136	356,791		249,295
91,1	138	464,907		263,415
91,1	140	232,868		204,265
91,1	141	246,194		50,1028
91,1	143	480,578		73,1093
91,1	147	370,44		245,06
91,1	149	450,63		12,9657
91,1	151	351,821		329,915
91,1	152	425,578		192,955
91,1	157	336,406		138,378
91,1	158	393,275		85,116
91,1	160	206,477		229,08
91,1	163	313,872		290,667
91,1	164	239,327		263,066
91,1	165	396,909		225,351
91,1	166	198,899		157,757
91,1	167	443,022		150,136
91,1	169	196,155		149,27
91,1	172	437,08		118,438
91,1	179	457,966		273,509
91,1	180	198,967		72,6693
91,1	184	367,541		208,663
91,1	185	498,865		319,416
91,1	186	384,302		78,5045
91,1	187	239,73		135,705
91,1	191	496,352		57,0958
91,1	192	491,149		324,231
91,1	193	472,977		1,09704
91,1	194	381,171		354,162
91,1	197	412,512		178,185
91,1	204	287,175		2,1148
91,1	207	228,175		56,3635
91,1	208	278,089		288,891
91,1	209	317,314		336,685
91,1	211	318,548		67,5454
91,1	212	170,65		75,5426
91,1	213	376,765		174,604
91,1	215	387,041		205,811
91,1	217	294,87		72,4532
91,1	218	70,5468		17,4932
91,1	219	135,347		232,933
91,1	223	258,091		348,496
91,1	228	177,407		182,666
91,1	230	138,222		119,934
91,1	231	185,916		174,517
91,1	232	436,78		194,807
91,1	235	356,27		322,731
91,1	236	281,84		325,404
91,1	239	325,15		265,622
91,1	242	285,887		256,235
91,1	244	357,98		352,218
91,1	245	356,094		194,714
91,1	247	438,857		102,718
91,1	250	210,561		122,291
91,1	251	146,713		196,495
91,1	253	217,484		173,657
91,1	256	204,668		217,472
91,1	258	329,514		156,13
91,1	259	366,52		76,8351
91,1	262	137,52		119,548
91,1	264	418,66		233,425
91,1	276	398,654		10,5091
91,1	277	463,686		69,8199
91,1	280	372,738		231,071
91,1	281	407,279		260,43
91,1	282	493,33		78,9298
91,1	286	401,291		235,217
91,1	291	350,057		105,578
91,1	297	304,469		262,518
91,1	299	384,691		122,564
91,1	303	316,35		136,849
91,1	306	301,358		302,631
91,1	308	241,031		59,1424
91,1	309	29,7712		109,832
91,1	313	409,021		308,325
91,1	315	366,799		23,8742
91,1	316	345,753		58,7523
91,1	317	482,063		307,111
91,1	323	129,135		75,4125
91,1	324	385,206		212,82
91,1	326	302,245		182,721
91,1	327	107,791		56,6578
91,1	329	235,792		179,688
91,1	340	472,27		296,533
91,1	342	164,287		252,362
91,1	344	266,77		0,0247665
91,1	353	267,008		26,6429
91,1	354	494,177		6,26149
===========================================
91,2	0	103,274		113,56
91,2	2	469,688		338,603
91,2	3	384,432		141,793
91,2	4	265,3		230,853
91,2	5	113,906		301,856
91,2	7	300,333		94,8963
91,2	11	296,966		157,025
91,2	12	342,767		81,0132
91,2	16	316,527		37,4869
91,2	17	368,822		162,012
91,2	23	262,282		43,8302
91,2	24	305,755		343,538
91,2	25	420,349		39,4753
91,2	26	266,166		250,721
91,2	29	376,715		296,696
91,2	30	331,534		73,0988
91,2	31	484,362		113,661
91,2	32	457,684		11,9822
91,2	41	260,285		327,595
91,2	46	183,188		96,7689
91,2	53	321,54		17,8727
91,2	56	283,803		235,342
91,2	59	403,922		306,733
91,2	66	263,236		234,849
91,2	67	184,531		105,325
91,2	68	233,927		346,899
91,2	69	361,542		184,035
91,2	74	323,918		290,75
91,2	76	324,535		105,355
91,2	77	390,832		78,6341
91,2	80	382,256		7,75621
91,2	86	379,393		294,251
91,2	88	439,45		320,181
91,2	93	442,983		73,501
91,2	95	430,529		170,419
91,2	98	184,437		20,7909
91,2	99	458,459		24,1464
91,2	100	450,272		191,614
91,2	102	113,849		303,641
91,2	106	432,103		225,019
91,2	109	296,962		159,893
91,2	110	492,585		114,552
91,2	115	284,111		217,917
91,2	125	477,302		53,2989
91,2	126	491,473		353,357
91,2	127	466,009		266,245
91,2	129	87,2295		348,321
91,2	132	309,398		69,5416
91,2	133	202,578		5,50967
91,2	134	401,702		143,935
91,2	136	356,749		249,272
91,2	138	464,978		263,395
91,2	140	233,023		204,275
91,2	141	246,065		50,132
91,2	143	480,708		73,1095
91,2	147	370,574		245,076
91,2	149	450,556		12,9463
91,2	151	351,885		329,889
91,2	152	425,733		192,95
91,2	157	336,513		138,393
91,2	158	393,4		85,1307
91,2	160	206,571		229,116
91,2	163	313,85		290,649
91,2	164	239,263		263,034
91,2	165	396,799		225,351
91,2	166	198,743		157,768
91,2	167	442,982		150,112
91,2	169	196,071		149,317
91,2	172	436,94		118,438
91,2	179	458,063		273,505
91,2	180	199,072		72,6862
91,2	184	367,603		208,684
91,2	185	498,916		319,428
91,2	186	384,393		78,5258
91,2	187	239,612		135,718
91,2	191	496,243		57,098
91,2	192	491,15		324,218
91,2	193	472,968		1,11396
91,2	194	381,281		354,164
91,2	197	412,632		178,186
91,2	204	287,113		2,15068
91,2	207	227,99		56,3746
91,2	208	278,175		288,881
91,2	209	317,163		336,695
91,2	211	318,368		67,5468
91,2	212	170,559		75,5222
91,2	213	376,632		174,624
91,2	215	386,942		205,825
91,2	217	294,792		72,4216
91,2	218	70,4276		17,3835
91,2	219	135,286		232,899
91,2	223	258,015		348,479
91,2	228	177,42		182,707
91,2	230	138,283		120
91,2	231	185,948		174,546
91,2	232	436,905		194,815
91,2	235	356,369		322,711
91,2	236	281,738		325,434
91,2	239	325,087		265,653
91,2	242	285,747		256,223
91,2	244	357,91		352,233
91,2	245	355,955		194,713
91,2	247	438,936		102,737
91,2	250	210,702		122,317
91,2	251	146,8		196,527
91,2	253	217,418		173,704
91,2	256	204,579		217,512
91,2	258	329,564		156,108
91,2	259	366,547		76,8566
91,2	262	137,706		119,565
